eprintid,keywords
1057,minorities; African Americans; hypertension; diabetes; perceived risk; actual risk; risk assessment; cultural competency; data collection
1058,African Americans; diabetes; hypertension; data collection; risk assessment; health disparities
1059,antiretroviral therapy; adherence; disparities; race/ethnicity
1060,database; ethics; genetic epidemiology; longitudinal study; pharmacogenetics; pharmacogenomics; planning methodology; population genetics 
1061,genomics; health priorities; healthy people programs; public health informatics
1062,Hurricane Katrina; Natural disaster; Posttraumatic stress disorder; Risk factors
1063,Pediatric Injury; housing characteristics; poverty; racial minorities
1064,community development; social change; community- oriented primary care; health problems; community morbidity and mortality
1065,age distributions; laborforce-to-population ratios; economic growth; population aging; adverse consequences of population aging
1066,racial and ethnic disparities; analgesic prescription; opioids; African Americans; Latinos
1067,racial/ethnic disparities; influenza vaccination; high-risk adults; Influenza
1068,race; socioeconomic status; health insurance status; overweight; children and adolescents
1069,
1070,pregnancy; social networks; culture; diagnosis; qualitative methods
1071,
1072,
1073,income; poverty; health insurance coverage
1074,income; earnings; poverty; socioeconomic characteristics; state-level comparisons
1075,stress; racism; reproductive health; pregnancy outcomes; gendered racism; African American women
1076,
1077,
1078,
1079,
1080,
1082,
1085,Public Health Service; Tuskegee Institute; Timeline; Tuskegee Study; Syphilis; Tuskegee
1086,Tuskegee Study; syphilis; African-American men; photographs
1087,Tuskegee Study of Untreated Syphilis; Tuskegee effect; African-American participation in medical research
1088,Tuskegee Syphilis Study; black men; Public Health Service
1089,Tuskegee Syphilis Study; U.S. Public Health Service
1090,syphilis study; Tuskegee; African American community; betrayed; apology; Clinton
1091,Tuskegee Syphilis Study; untreated syphilis in the Negro male; community
1092,Tuskegee Study of Untreated Syphilis in the Negro Male; African-American males
1093,Tuskegee Syphilis Study; African Americans; biomedical community; mistrust; Tuskegee
1094,Tuskegee study; distrust; black community; AIDS; Tuskegee
1095,Tuskegee Study of Untreated Syphilis in the Negro Male; Bibliography
1096,Tuskegee syphilis experiment; African Americans; racist society
1097,Tuskegee syphilis experiment; Willowbrook experiments; study in nature; ethically permissible 
1098,Tuskegee Syphilis Experiment; Nurse Eunice Rivers; unethical experiment; Black health workers and educators 
1099,Tuskegee Syphilis Experiment; Nuremberg Code; untreated African-American men; clinical trials
1100,health disparities; New York State; racial/ethnic groups; income groups; health indicators
1102,Health Disparities; Florida; minority communities 
1103,underserved populations; Virginia; health professional shortage areas; medically underserved areas 
1104,Racial and ethnic minorities; infectious and chronic diseases; unequal socio-economic status; Disparities in access to care
1105,Oklahoma; health disparities; health access; cultural competency
1106,Black and Minority Health; Indiana; health inequities; Heart disease; Obesity; Addictions
1107,Indiana; Minority Health Plan; health disparities of minorities; cancer; cardiovascular disease; HIV/AIDS; diabetes; mental illness
1108,public health; racial and ethnic minority populations; disparities in health status; access to health care; Healthy People 2010
1109,RHODE ISLAND; major health indicators; racial and ethnic minority populations; socio-economic characteristics; morbidity; mortality; behavioral risks
1110,state minority health policy; reduce health disparities; fifty states; wide variation among states; geographic region; state report card; health outcomes
1111,health disparities; racial and ethnic minority populations; Maryland
1112,North Carolina; Health Disparities; health status gap; racial and ethnic minorities; underserved populations
1113,health disparities; Office of Minority Health and Health Disparities; North Carolina; racial and ethnic disparities in health status; African Americans; American Indians; Hispanics; Healthy People 2010
1114,North Carolina Report Card; Racial and Ethnic Health Disparities; health disparity gap
